Date,percent_change
2009-12-07,-0.25%
2009-12-08,-1.03%
2009-12-09,0.37%
2009-12-10,0.58%
2009-12-11,0.37%
2009-12-14,0.70%
2009-12-15,-0.55%
2009-12-16,0.11%
2009-12-17,-1.18%
2009-12-18,0.58%
2009-12-21,1.05%
2009-12-22,0.36%
2009-12-23,0.23%
2009-12-24,0.53%
2009-12-28,0.12%
2009-12-29,-0.14%
2009-12-30,0.02%
2009-12-31,-1.00%
2010-01-04,1.60%
2010-01-05,0.31%
2010-01-06,0.05%
2010-01-07,0.40%
2010-01-08,0.29%
2010-01-11,0.17%
2010-01-12,-0.94%
2010-01-13,0.83%
2010-01-14,0.24%
2010-01-15,-1.08%
2010-01-19,1.25%
2010-01-20,-1.06%
2010-01-21,-1.89%
2010-01-22,-2.21%
2010-01-25,0.46%
2010-01-26,-0.42%
2010-01-27,0.49%
2010-01-28,-1.18%
2010-01-29,-0.98%
2010-02-01,1.43%
2010-02-02,1.30%
2010-02-03,-0.55%
2010-02-04,-3.11%
2010-02-05,0.29%
2010-02-08,-0.89%
2010-02-09,1.30%
2010-02-10,-0.22%
2010-02-11,0.97%
2010-02-12,-0.27%
2010-02-16,1.80%
2010-02-17,0.42%
2010-02-18,0.66%
2010-02-19,0.22%
2010-02-22,-0.10%
2010-02-23,-1.21%
2010-02-24,0.97%
2010-02-25,-0.21%
2010-02-26,0.14%
2010-03-01,1.02%
2010-03-02,0.23%
2010-03-03,0.04%
2010-03-04,0.37%
2010-03-05,1.40%
2010-03-08,-0.02%
2010-03-09,0.17%
2010-03-10,0.45%
2010-03-11,0.40%
2010-03-12,-0.02%
2010-03-15,0.05%
2010-03-16,0.78%
2010-03-17,0.58%
2010-03-18,-0.03%
2010-03-19,-0.51%
2010-03-22,0.51%
2010-03-23,0.72%
2010-03-24,-0.55%
2010-03-25,-0.17%
2010-03-26,0.07%
2010-03-29,0.57%
2010-03-30,0.00%
2010-03-31,-0.33%
2010-04-01,0.74%
2010-04-05,0.79%
2010-04-06,0.17%
2010-04-07,-0.59%
2010-04-08,0.34%
2010-04-09,0.67%
2010-04-12,0.18%
2010-04-13,0.07%
2010-04-14,1.12%
2010-04-15,0.08%
2010-04-16,-1.61%
2010-04-19,0.45%
2010-04-20,0.81%
2010-04-21,-0.10%
2010-04-22,0.23%
2010-04-23,0.71%
2010-04-26,-0.43%
2010-04-27,-2.34%
2010-04-28,0.65%
2010-04-29,1.29%
2010-04-30,-1.66%
2010-05-03,1.31%
2010-05-04,-2.38%
2010-05-05,-0.66%
2010-05-06,-3.24%
2010-05-07,-1.53%
2010-05-10,4.40%
2010-05-11,-0.34%
2010-05-12,1.37%
2010-05-13,-1.21%
2010-05-14,-1.88%
2010-05-17,0.11%
2010-05-18,-1.42%
2010-05-19,-0.51%
2010-05-20,-3.90%
2010-05-21,1.50%
2010-05-24,-1.29%
2010-05-25,0.04%
2010-05-26,-0.57%
2010-05-27,3.29%
2010-05-28,-1.24%
2010-06-01,-1.72%
2010-06-02,2.58%
2010-06-03,0.41%
2010-06-04,-3.44%
2010-06-07,-1.35%
2010-06-08,1.10%
2010-06-09,-0.59%
2010-06-10,2.95%
2010-06-11,0.44%
2010-06-14,-0.18%
2010-06-15,2.35%
2010-06-16,-0.06%
2010-06-17,0.13%
2010-06-18,0.13%
2010-06-21,-0.39%
2010-06-22,-1.61%
2010-06-23,-0.30%
2010-06-24,-1.68%
2010-06-25,0.29%
2010-06-28,-0.20%
2010-06-29,-3.10%
2010-06-30,-1.01%
2010-07-01,-0.32%
2010-07-02,-0.47%
2010-07-06,0.54%
2010-07-07,3.13%
2010-07-08,0.94%
2010-07-09,0.72%
2010-07-12,0.07%
2010-07-13,1.54%
2010-07-14,-0.02%
2010-07-15,0.12%
2010-07-16,-2.88%
2010-07-19,0.60%
2010-07-20,1.14%
2010-07-21,-1.28%
2010-07-22,2.25%
2010-07-23,0.82%
2010-07-26,1.12%
2010-07-27,-0.10%
2010-07-28,-0.69%
2010-07-29,-0.42%
2010-07-30,0.01%
2010-08-02,2.20%
2010-08-03,-0.48%
2010-08-04,0.61%
2010-08-05,-0.13%
2010-08-06,-0.37%
2010-08-09,0.55%
2010-08-10,-0.60%
2010-08-11,-2.82%
2010-08-12,-0.54%
2010-08-13,-0.40%
2010-08-16,0.01%
2010-08-17,1.22%
2010-08-18,0.15%
2010-08-19,-1.69%
2010-08-20,-0.37%
2010-08-23,-0.40%
2010-08-24,-1.45%
2010-08-25,0.33%
2010-08-26,-0.77%
2010-08-27,1.66%
2010-08-30,-1.47%
2010-08-31,0.04%
2010-09-01,2.95%
2010-09-02,0.91%
2010-09-03,1.32%
2010-09-07,-1.15%
2010-09-08,0.64%
2010-09-09,0.48%
2010-09-10,0.49%
2010-09-13,1.11%
2010-09-14,-0.07%
2010-09-15,0.35%
2010-09-16,-0.04%
2010-09-17,0.08%
2010-09-20,1.52%
2010-09-21,-0.26%
2010-09-22,-0.48%
2010-09-23,-0.83%
2010-09-24,2.12%
2010-09-27,-0.57%
2010-09-28,0.49%
2010-09-29,-0.26%
2010-09-30,-0.31%
2010-10-01,0.44%
2010-10-04,-0.80%
2010-10-05,2.09%
2010-10-06,-0.07%
2010-10-07,-0.16%
2010-10-08,0.61%
2010-10-11,0.01%
2010-10-12,0.38%
2010-10-13,0.71%
2010-10-14,-0.36%
2010-10-15,0.20%
2010-10-18,0.72%
2010-10-19,-1.59%
2010-10-20,1.05%
2010-10-21,0.18%
2010-10-22,0.24%
2010-10-25,0.21%
2010-10-26,0.00%
2010-10-27,-0.27%
2010-10-28,0.11%
2010-10-29,-0.04%
2010-11-01,0.09%
2010-11-02,0.78%
2010-11-03,0.37%
2010-11-04,1.93%
2010-11-05,0.39%
2010-11-08,-0.21%
2010-11-09,-0.81%
2010-11-10,0.44%
2010-11-11,-0.42%
2010-11-12,-1.18%
2010-11-15,-0.12%
2010-11-16,-1.62%
2010-11-17,0.02%
2010-11-18,1.54%
2010-11-19,0.25%
2010-11-22,-0.16%
2010-11-23,-1.43%
2010-11-24,1.49%
2010-11-26,-0.75%
2010-11-29,-0.14%
2010-11-30,-0.61%
2010-12-01,2.16%
2010-12-02,1.28%
2010-12-03,0.26%
2010-12-06,-0.13%
2010-12-07,0.05%
2010-12-08,0.37%
2010-12-09,0.38%
2010-12-10,0.60%
2010-12-13,0.00%
2010-12-14,0.09%
2010-12-15,-0.51%
2010-12-16,0.62%
2010-12-17,0.08%
2010-12-20,0.25%
2010-12-21,0.60%
2010-12-22,0.34%
2010-12-23,-0.16%
2010-12-27,0.06%
2010-12-28,0.08%
2010-12-29,0.10%
2010-12-30,-0.15%
2010-12-31,-0.02%
2011-01-03,1.13%
2011-01-04,-0.13%
2011-01-05,0.50%
2011-01-06,-0.21%
2011-01-07,-0.18%
2011-01-10,-0.14%
2011-01-11,0.37%
2011-01-12,0.90%
2011-01-13,-0.17%
2011-01-14,0.74%
2011-01-18,0.14%
2011-01-19,-1.01%
2011-01-20,-0.13%
2011-01-21,0.24%
2011-01-24,0.58%
2011-01-25,0.03%
2011-01-26,0.42%
2011-01-27,0.22%
2011-01-28,-1.79%
2011-01-31,0.77%
2011-02-01,1.67%
2011-02-02,-0.27%
2011-02-03,0.24%
2011-02-04,0.29%
2011-02-07,0.62%
2011-02-08,0.42%
2011-02-09,-0.28%
2011-02-10,0.07%
2011-02-11,0.55%
2011-02-14,0.24%
2011-02-15,-0.32%
2011-02-16,0.63%
2011-02-17,0.31%
2011-02-18,0.19%
2011-02-22,-2.05%
2011-02-23,-0.61%
2011-02-24,-0.10%
2011-02-25,1.06%
2011-02-28,0.56%
2011-03-01,-1.57%
2011-03-02,0.16%
2011-03-03,1.72%
2011-03-04,-0.74%
2011-03-07,-0.83%
2011-03-08,0.89%
2011-03-09,-0.14%
2011-03-10,-1.89%
2011-03-11,0.71%
2011-03-14,-0.60%
2011-03-15,-1.12%
2011-03-16,-1.95%
2011-03-17,1.34%
2011-03-18,0.43%
2011-03-21,1.50%
2011-03-22,-0.36%
2011-03-23,0.29%
2011-03-24,0.93%
2011-03-25,0.32%
2011-03-28,-0.27%
2011-03-29,0.71%
2011-03-30,0.67%
2011-03-31,-0.18%
2011-04-01,0.50%
2011-04-04,0.03%
2011-04-05,-0.02%
2011-04-06,0.22%
2011-04-07,-0.15%
2011-04-08,-0.40%
2011-04-11,-0.28%
2011-04-12,-0.78%
2011-04-13,0.02%
2011-04-14,0.01%
2011-04-15,0.39%
2011-04-18,-1.10%
2011-04-19,0.57%
2011-04-20,1.35%
2011-04-21,0.53%
2011-04-25,-0.16%
2011-04-26,0.90%
2011-04-27,0.62%
2011-04-28,0.36%
2011-04-29,0.23%
2011-05-02,-0.18%
2011-05-03,-0.34%
2011-05-04,-0.69%
2011-05-05,-0.91%
2011-05-06,0.38%
2011-05-09,0.45%
2011-05-10,0.81%
2011-05-11,-1.11%
2011-05-12,0.49%
2011-05-13,-0.81%
2011-05-16,-0.62%
2011-05-17,-0.04%
2011-05-18,0.88%
2011-05-19,0.22%
2011-05-20,-0.77%
2011-05-23,-1.19%
2011-05-24,-0.08%
2011-05-25,0.32%
2011-05-26,0.40%
2011-05-27,0.41%
2011-05-31,1.06%
2011-06-01,-2.28%
2011-06-02,-0.12%
2011-06-03,-0.97%
2011-06-06,-1.08%
2011-06-07,-0.10%
2011-06-08,-0.42%
2011-06-09,0.74%
2011-06-10,-1.40%
2011-06-13,0.07%
2011-06-14,1.26%
2011-06-15,-1.74%
2011-06-16,0.18%
2011-06-17,0.30%
2011-06-20,0.54%
2011-06-21,1.34%
2011-06-22,-0.65%
2011-06-23,-0.28%
2011-06-24,-1.17%
2011-06-27,0.92%
2011-06-28,1.29%
2011-06-29,0.83%
2011-06-30,1.01%
2011-07-01,1.44%
2011-07-05,-0.13%
2011-07-06,0.10%
2011-07-07,1.05%
2011-07-08,-0.70%
2011-07-11,-1.81%
2011-07-12,-0.44%
2011-07-13,0.31%
2011-07-14,-0.67%
2011-07-15,0.56%
2011-07-18,-0.81%
2011-07-19,1.63%
2011-07-20,-0.07%
2011-07-21,1.35%
2011-07-22,0.09%
2011-07-25,-0.56%
2011-07-26,-0.41%
2011-07-27,-2.03%
2011-07-28,-0.32%
2011-07-29,-0.65%
2011-08-01,-0.41%
2011-08-02,-2.56%
2011-08-03,0.50%
2011-08-04,-4.78%
2011-08-05,-0.06%
2011-08-08,-6.66%
2011-08-09,4.74%
2011-08-10,-4.42%
2011-08-11,4.63%
2011-08-12,0.53%
2011-08-15,2.18%
2011-08-16,-0.97%
2011-08-17,0.09%
2011-08-18,-4.46%
2011-08-19,-1.50%
2011-08-22,0.03%
2011-08-23,3.43%
2011-08-24,1.31%
2011-08-25,-1.56%
2011-08-26,1.51%
2011-08-29,2.83%
2011-08-30,0.23%
2011-08-31,0.49%
2011-09-01,-1.19%
2011-09-02,-2.53%
2011-09-06,-0.74%
2011-09-07,2.86%
2011-09-08,-1.06%
2011-09-09,-2.67%
2011-09-12,0.70%
2011-09-13,0.91%
2011-09-14,1.35%
2011-09-15,1.72%
2011-09-16,0.57%
2011-09-19,-0.98%
2011-09-20,-0.17%
2011-09-21,-2.94%
2011-09-22,-3.19%
2011-09-23,0.61%
2011-09-26,2.33%
2011-09-27,1.07%
2011-09-28,-2.07%
2011-09-29,0.81%
2011-09-30,-2.50%
2011-10-03,-2.85%
2011-10-04,2.25%
2011-10-05,1.79%
2011-10-06,1.83%
2011-10-07,-0.82%
2011-10-10,3.41%
2011-10-11,0.05%
2011-10-12,0.98%
2011-10-13,-0.30%
2011-10-14,1.74%
2011-10-17,-1.94%
2011-10-18,2.04%
2011-10-19,-1.26%
2011-10-20,0.46%
2011-10-21,1.88%
2011-10-24,1.29%
2011-10-25,-2.00%
2011-10-26,1.05%
2011-10-27,3.43%
2011-10-28,0.04%
2011-10-31,-2.47%
2011-11-01,-2.79%
2011-11-02,1.61%
2011-11-03,1.88%
2011-11-04,-0.63%
2011-11-07,0.63%
2011-11-08,1.17%
2011-11-09,-3.67%
2011-11-10,0.86%
2011-11-11,1.95%
2011-11-14,-0.96%
2011-11-15,0.48%
2011-11-16,-1.66%
2011-11-17,-1.68%
2011-11-18,-0.04%
2011-11-21,-1.86%
2011-11-22,-0.41%
2011-11-23,-2.21%
2011-11-25,-0.27%
2011-11-28,2.92%
2011-11-29,0.22%
2011-11-30,4.33%
2011-12-01,-0.19%
2011-12-02,-0.02%
2011-12-05,1.03%
2011-12-06,0.11%
2011-12-07,0.20%
2011-12-08,-2.11%
2011-12-09,1.69%
2011-12-12,-1.49%
2011-12-13,-0.87%
2011-12-14,-1.13%
2011-12-15,0.32%
2011-12-16,0.32%
2011-12-19,-1.17%
2011-12-20,2.98%
2011-12-21,0.19%
2011-12-22,0.83%
2011-12-23,0.90%
2011-12-27,0.01%
2011-12-28,-1.25%
2011-12-29,1.07%
2011-12-30,-0.43%
2012-01-03,1.55%
2012-01-04,0.02%
2012-01-05,0.29%
2012-01-06,-0.25%
2012-01-09,0.23%
2012-01-10,0.89%
2012-01-11,0.03%
2012-01-12,0.23%
2012-01-13,-0.49%
2012-01-17,0.36%
2012-01-18,1.11%
2012-01-19,0.49%
2012-01-20,0.07%
2012-01-23,0.05%
2012-01-24,-0.10%
2012-01-25,0.87%
2012-01-26,-0.58%
2012-01-27,-0.16%
2012-01-30,-0.25%
2012-01-31,-0.05%
2012-02-01,0.89%
2012-02-02,0.11%
2012-02-03,1.46%
2012-02-06,-0.04%
2012-02-07,0.20%
2012-02-08,0.22%
2012-02-09,0.15%
2012-02-10,-0.69%
2012-02-13,0.68%
2012-02-14,-0.09%
2012-02-15,-0.54%
2012-02-16,1.10%
2012-02-17,0.23%
2012-02-21,0.07%
2012-02-22,-0.33%
2012-02-23,0.43%
2012-02-24,0.17%
2012-02-27,0.14%
2012-02-28,0.34%
2012-02-29,-0.47%
2012-03-01,0.62%
2012-03-02,-0.32%
2012-03-05,-0.39%
2012-03-06,-1.54%
2012-03-07,0.69%
2012-03-08,0.98%
2012-03-09,0.36%
2012-03-12,0.02%
2012-03-13,1.81%
2012-03-14,-0.12%
2012-03-15,0.60%
2012-03-16,0.11%
2012-03-19,0.40%
2012-03-20,-0.30%
2012-03-21,-0.19%
2012-03-22,-0.72%
2012-03-23,0.31%
2012-03-26,1.39%
2012-03-27,-0.28%
2012-03-28,-0.49%
2012-03-29,-0.16%
2012-03-30,0.37%
2012-04-02,0.75%
2012-04-03,-0.40%
2012-04-04,-1.02%
2012-04-05,-0.06%
2012-04-09,-1.14%
2012-04-10,-1.71%
2012-04-11,0.74%
2012-04-12,1.38%
2012-04-13,-1.25%
2012-04-16,-0.05%
2012-04-17,1.55%
2012-04-18,-0.41%
2012-04-19,-0.59%
2012-04-20,0.12%
2012-04-23,-0.84%
2012-04-24,0.37%
2012-04-25,1.36%
2012-04-26,0.67%
2012-04-27,0.24%
2012-04-30,-0.39%
2012-05-01,0.57%
2012-05-02,-0.25%
2012-05-03,-0.77%
2012-05-04,-1.61%
2012-05-07,0.04%
2012-05-08,-0.43%
2012-05-09,-0.67%
2012-05-10,0.25%
2012-05-11,-0.34%
2012-05-14,-1.11%
2012-05-15,-0.57%
2012-05-16,-0.44%
2012-05-17,-1.51%
2012-05-18,-0.74%
2012-05-21,1.60%
2012-05-22,0.05%
2012-05-23,0.17%
2012-05-24,0.14%
2012-05-25,-0.22%
2012-05-29,1.11%
2012-05-30,-1.43%
2012-05-31,-0.23%
2012-06-01,-2.46%
2012-06-04,0.01%
2012-06-05,0.57%
2012-06-06,2.30%
2012-06-07,-0.01%
2012-06-08,0.81%
2012-06-11,-1.26%
2012-06-12,1.17%
2012-06-13,-0.70%
2012-06-14,1.08%
2012-06-15,1.03%
2012-06-18,0.14%
2012-06-19,0.98%
2012-06-20,-0.17%
2012-06-21,-2.23%
2012-06-22,0.72%
2012-06-25,-1.60%
2012-06-26,0.48%
2012-06-27,0.90%
2012-06-28,-0.21%
2012-06-29,2.49%
2012-07-02,0.25%
2012-07-03,0.62%
2012-07-05,-0.47%
2012-07-06,-0.94%
2012-07-09,-0.16%
2012-07-10,-0.81%
2012-07-11,0.00%
2012-07-12,-0.50%
2012-07-13,1.65%
2012-07-16,-0.23%
2012-07-17,0.74%
2012-07-18,0.67%
2012-07-19,0.27%
2012-07-20,-1.01%
2012-07-23,-0.89%
2012-07-24,-0.90%
2012-07-25,-0.03%
2012-07-26,1.65%
2012-07-27,1.91%
2012-07-30,-0.05%
2012-07-31,-0.43%
2012-08-01,-0.29%
2012-08-02,-0.75%
2012-08-03,1.90%
2012-08-06,0.23%
2012-08-07,0.51%
2012-08-08,0.06%
2012-08-09,0.04%
2012-08-10,0.22%
2012-08-13,-0.13%
2012-08-14,-0.01%
2012-08-15,0.11%
2012-08-16,0.71%
2012-08-17,0.19%
2012-08-20,0.00%
2012-08-21,-0.35%
2012-08-22,0.02%
2012-08-23,-0.81%
2012-08-24,0.65%
2012-08-27,-0.05%
2012-08-28,-0.08%
2012-08-29,0.08%
2012-08-30,-0.78%
2012-08-31,0.51%
2012-09-04,-0.12%
2012-09-05,-0.11%
2012-09-06,2.04%
2012-09-07,0.40%
2012-09-10,-0.61%
2012-09-11,0.31%
2012-09-12,0.21%
2012-09-13,1.63%
2012-09-14,0.40%
2012-09-17,-0.31%
2012-09-18,-0.13%
2012-09-19,0.12%
2012-09-20,-0.05%
2012-09-21,-0.01%
2012-09-24,-0.22%
2012-09-25,-1.05%
2012-09-26,-0.57%
2012-09-27,0.96%
2012-09-28,-0.45%
2012-10-01,0.27%
2012-10-02,0.09%
2012-10-03,0.36%
2012-10-04,0.72%
2012-10-05,-0.03%
2012-10-08,-0.35%
2012-10-09,-0.99%
2012-10-10,-0.62%
2012-10-11,0.02%
2012-10-12,-0.30%
2012-10-15,0.81%
2012-10-16,1.03%
2012-10-17,0.41%
2012-10-18,-0.24%
2012-10-19,-1.66%
2012-10-22,0.04%
2012-10-23,-1.44%
2012-10-24,-0.31%
2012-10-25,0.30%
2012-10-26,-0.07%
2012-10-31,0.02%
2012-11-01,1.09%
2012-11-02,-0.94%
2012-11-05,0.22%
2012-11-06,0.79%
2012-11-07,-2.37%
2012-11-08,-1.22%
2012-11-09,0.17%
2012-11-12,0.01%
2012-11-13,-0.40%
2012-11-14,-1.39%
2012-11-15,-0.16%
2012-11-16,0.48%
2012-11-19,1.99%
2012-11-20,0.07%
2012-11-21,0.23%
2012-11-23,1.30%
2012-11-26,-0.20%
2012-11-27,-0.52%
2012-11-28,0.79%
2012-11-29,0.43%
2012-11-30,0.02%
2012-12-03,-0.47%
2012-12-04,-0.17%
2012-12-05,0.16%
2012-12-06,0.33%
2012-12-07,0.29%
2012-12-10,0.03%
2012-12-11,0.65%
2012-12-12,0.04%
2012-12-13,-0.63%
2012-12-14,-0.41%
2012-12-17,1.19%
2012-12-18,1.15%
2012-12-19,-0.76%
2012-12-20,0.55%
2012-12-21,-0.94%
2012-12-24,-0.24%
2012-12-26,-0.48%
2012-12-27,-0.12%
2012-12-28,-1.10%
2012-12-31,1.69%
2013-01-02,2.54%
2013-01-03,-0.21%
2013-01-04,0.49%
2013-01-07,-0.31%
2013-01-08,-0.32%
2013-01-09,0.27%
2013-01-10,0.76%
2013-01-11,0.00%
2013-01-14,-0.09%
2013-01-15,0.11%
2013-01-16,0.02%
2013-01-17,0.56%
2013-01-18,0.34%
2013-01-22,0.44%
2013-01-23,0.15%
2013-01-24,0.00%
2013-01-25,0.54%
2013-01-28,-0.18%
